Hauptkraftwerk;;;;;;;;;Wehr 1;;;;;;Wehr 2;;;;;;Wehr 3;;;;;;Wehr4;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1        (m¸/s);Durchfluss M2      (m¸/s);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Abfluss Åber Wehr gesamt  (m¸/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
;317,37;94,7;5257;5198;14,9;14,8;29,7;65;276,81;89,3;0;0;0;89,3;273,19;87,8;0;0;0;87,8;270,61;84,6;0;0;0;84,6;268,58;106,4;68;7;0;99,4;99,4;2630,75;0,963407802;48,12;0,683231577;126591,69;
;317,36;94,7;5274;5225;14,9;14,8;29,7;65;276,8;89,4;0;0;0;89,4;273,19;87,8;0;0;0;87,8;270,62;85;0;0;0;85;268,58;106,4;66;7;0;99,4;99,4;2641,25;0,967253011;47,14;0,669317052;124508,525;
;317,36;85,8;5254;5215;14,7;14,6;29,3;56,5;276,78;80,8;0;0;0;80,8;273,17;86,6;0;0;0;86,6;270,62;85;0;0;0;85;268,58;106,4;67;7;0;99,4;99,4;2634;0,964597986;47,14;0,669317052;124166,76;
;317,33;85,8;5231;5208;14,7;14,6;29,3;56,5;276,78;80,7;0;0;0;80,7;273,1;80,7;0;0;0;80,7;270,54;79,2;0;0;0;79,2;268,57;106,1;66;7;0;99,1;99,1;2626,25;0,961759856;47,14;0,669317052;123801,425;
;317,33;85,8;5234;5212;14,7;14,6;29,3;56,5;276,79;80,5;0;0;0;80,5;273,09;80,3;0;0;0;80,3;270,52;77,9;0;0;0;77,9;268,5;105,8;61;7;0;98,7;98,7;2626,75;0,961942961;47,14;0,669317052;123824,995;
;317,33;85,8;5244;5205;14,7;14,6;29,3;56,5;276,79;80,6;0;0;0;80,6;273,09;80;0;0;0;80;270,52;77,7;0;0;0;77,7;268,42;101,3;59;7;0;94,3;94,3;2627;0,962034514;39,64;0,56282834;104134,28;
;317,32;75,6;5241;5218;14,8;14,8;29,6;46;276,77;70,7;0;0;0;70,7;273,09;79,4;0;0;0;79,4;270,53;77,8;0;0;0;77,8;268,38;96,6;59;7;0;89,6;89,6;2629,5;0,962950039;39,64;0,56282834;104233,38;
;317,31;74,2;5238;5202;14,7;14,5;29,2;45;276,77;70,3;0;0;0;70,3;272,96;70,9;0;0;0;70,9;270,43;71,2;0;0;0;71,2;268,38;91,8;64;7;0;84,8;84,8;2626;0,961668303;39,64;0,56282834;104094,64;
;317,30;74,2;5248;5208;14,7;14,5;29,2;45;276,75;70,6;0;0;0;70,6;272,96;70,6;0;0;0;70,6;270,4;68,6;0;0;0;68,6;268,36;87,5;63;7;0;80,4;80,4;2629,75;0,963041592;39,64;0,56282834;104243,29;
;317,29;74,1;5238;5198;14,6;14,5;29,1;45;276,73;70,5;0;0;0;70,5;272,96;70,8;0;0;0;70,8;270,41;69;0;0;0;69;268,35;83,5;67;7;0;76,5;76,5;2625,75;0,961576751;48,13;0,683373562;126377,3475;
;317,30;74,1;5238;5189;14,6;14,5;29,1;45;276,71;70,4;0;0;0;70,4;272,96;70,8;0;0;0;70,8;270,41;69;0;0;0;69;268,36;80,2;70;7;0;73,2;73,2;2624,25;0,961027435;48,13;0,683373562;126305,1525;
;317,29;74,1;5221;5185;14,6;14,5;29,1;45;276,71;70,1;0;0;0;70,1;272,96;70,5;0;0;0;70,5;270,41;68,8;0;0;0;68,8;268,41;80,2;74;7,1;0;73,1;73,1;2620;0,959471041;48,13;0,683373562;126100,6;
;317,27;74,1;5241;5189;14,6;14,5;29,1;45;276,7;70,3;0;0;0;70,3;272,96;70,3;0;0;0;70,3;270,4;68,5;0;0;0;68,5;268,47;80,5;76;7,1;0;73,4;73,4;2626,5;0,961851409;48,13;0,683373562;126413,445;
;317,27;74,1;5251;5215;14,6;14,5;29,1;45;276,7;70,1;0;0;0;70,1;272,96;70,3;0;0;0;70,3;270,4;68,5;0;0;0;68,5;268,51;80,3;81;7,1;0;73,2;73,2;2636,75;0,965605064;45,34;0,643759761;119550,245;
;317,26;74,1;5225;5205;14,6;14,5;29,1;45;276,7;70;0;0;0;70;272,96;70,2;0;0;0;70,2;270,4;68,4;0;0;0;68,4;268,54;84,9;79;7,1;0;77,8;77,8;2627,25;0,962126066;45,34;0,643759761;119119,515;
;317,26;74,1;5228;5182;14,6;14,5;29,1;45;276,7;70;0;0;0;70;272,96;70,2;0;0;0;70,2;270,4;68,4;0;0;0;68,4;268,54;84,9;77;7,1;0;77,8;77,8;2621,75;0,96011191;45,34;0,643759761;118870,145;
;317,26;74,1;5238;5195;14,6;14,5;29,1;45;276,69;70,4;0;0;0;70,4;272,96;70,2;0;0;0;70,2;270,4;68,4;0;0;0;68,4;268,54;84,9;79;7,1;0;77,8;77,8;2628;0,962400724;45,34;0,643759761;119153,52;
;317,24;74,1;5234;5198;14,6;14,5;29,1;45;276,69;70,2;0;0;0;70,2;272,96;70,2;0;0;0;70,2;270,4;68,5;0;0;0;68,5;268,54;84,9;79;7,1;0;77,8;77,8;2627,75;0,962309171;41,29;0,586255857;108499,7975;
;317,24;74,1;5238;5189;14,6;14,5;29,1;45;276,69;69,8;0;0;0;69,8;272,95;69,9;0;0;0;69,9;270,4;68,4;0;0;0;68,4;268,54;84,9;77;7,1;0;77,8;77,8;2626;0,961668303;41,29;0,586255857;108427,54;
;317,23;74,1;5208;5185;14,6;14,5;29,1;45;276,69;69,8;0;0;0;69,8;272,95;69,9;0;0;0;69,9;270,4;68,4;0;0;0;68,4;268,54;84,9;77;7,1;0;77,9;77,9;2617,5;0,958555516;41,29;0,586255857;108076,575;
;317,23;74,1;5221;5195;14,6;14,5;29,1;45;276,69;69,9;0;0;0;69,9;272,95;69,9;0;0;0;69,9;270,4;68,4;0;0;0;68,4;268,54;84,9;78;7,1;0;77,9;77,9;2623,5;0,960752778;41,29;0,586255857;108324,315;
;317,23;74,1;5215;5169;14,6;14,5;29,1;45;276,7;70,3;0;0;0;70,3;272,95;69,9;0;0;0;69,9;270,4;68,2;0;0;0;68,2;268,54;84,9;79;7,1;0;77,9;77,9;2615,75;0,957914648;32,41;0,460173222;84776,4575;
;317,21;74;5215;5182;14,5;14,5;29,0;45;276,7;69,8;0;0;0;69,8;272,95;69,8;0;0;0;69,8;270,4;68,4;0;0;0;68,4;268,54;84,9;78;7,1;0;77,9;77,9;2618,75;0,959013279;32,41;0,460173222;84873,6875;
;317,21;74;5221;5185;14,6;14,4;29,0;45;276,7;70,3;0;0;0;70,3;272,94;69,7;0;0;0;69,7;270,4;68,1;0;0;0;68,1;268,54;84,9;80;7,1;0;77,9;77,9;2621,5;0,960020357;32,41;0,460173222;84962,815;
;317,20;74;5212;5182;14,5;14,5;29,0;45;276,7;70,5;0;0;0;70,5;272,94;69,7;0;0;0;69,7;270,4;68,3;0;0;0;68,3;268,54;84,9;80;7,1;0;77,9;77,9;2618,5;0,958921726;32,41;0,460173222;84865,585;
;317,20;74;5212;5169;14,6;14,4;29,0;45;276,7;70,2;0;0;0;70,2;272,94;69,7;0;0;0;69,7;270,4;68,3;0;0;0;68,3;268,54;85;78;7,1;0;77,9;77,9;2614,75;0,957548437;34,31;0,487150362;89712,0725;
;317,20;74;5215;5179;14,6;14,4;29,0;45;276,7;70,3;0;0;0;70,3;272,94;69,7;0;0;0;69,7;270,4;68,3;0;0;0;68,3;268,54;85;76;7,1;0;77,9;77,9;2617,5;0,958555516;34,31;0,487150362;89806,425;
;317,17;74;5205;5185;14,5;14,5;29,0;45;276,7;69,9;0;0;0;69,9;272,94;69,7;0;0;0;69,7;270,4;68,2;0;0;0;68,2;268,54;85;78;7,1;0;77,9;77,9;2617;0,95837241;34,31;0,487150362;89789,27;
;317,17;74;5195;5176;14,5;14,5;29,0;45;276,7;70;0;0;0;70;272,94;69,7;0;0;0;69,7;270,4;68,3;0;0;0;68,3;268,54;85;80;7,1;0;77,9;77,9;2612,75;0,956816017;34,31;0,487150362;89643,4525;
;317,17;74;5218;5172;14,6;14,4;29,0;45;276,71;70,1;0;0;0;70,1;272,94;69,7;0;0;0;69,7;270,4;68,2;0;0;0;68,2;268,54;85;79;7,1;0;77,9;77,9;2617,25;0,958463963;45,64;0,64801931;119451,29;
;317,15;68,7;5208;5156;14,9;14,8;29,7;39;276,71;65,5;0;0;0;65,5;272,93;68,3;0;0;0;68,3;270,4;68,3;0;0;0;68,3;268,54;84,5;79;7,1;0;77,5;77,5;2610,75;0,956083596;45,64;0,64801931;119154,63;
;317,15;68,7;5182;5169;14,9;14,8;29,7;39;276,72;65,6;0;0;0;65,6;272,88;64,9;0;0;0;64,9;270,34;64,2;0;0;0;64,2;268,54;80,5;80;7,1;0;73,4;73,4;2607,75;0,954984965;45,64;0,64801931;119017,71;
;317,14;68,7;5189;5179;14,9;14,8;29,7;39;276,72;65,5;0;0;0;65,5;272,88;64,8;0;0;0;64,8;270,33;63,6;0;0;0;63,6;268,54;78,9;81;7,1;0;71,8;71,8;2612,25;0,956632911;45,64;0,64801931;119223,09;
;317,14;68,7;5179;5149;14,9;14,8;29,7;39;276,73;66;0;0;0;66;272,88;64,8;0;0;0;64,8;270,33;63,5;0;0;0;63,5;268,54;78,9;83;7,1;0;71,8;71,8;2602,75;0,953153913;51,32;0,728666761;133573,13;
;317,14;66,6;5185;5146;14,9;14,7;29,6;37;276,72;64,6;0;0;0;64,6;272,88;64,8;0;0;0;64,8;270,33;63,6;0;0;0;63,6;268,54;77,7;84;7,1;0;70,6;70,6;2603,75;0,953520124;51,32;0,728666761;133624,45;
;317,13;66,6;5176;5169;14,8;14,8;29,6;37;276,72;64,3;0;0;0;64,3;272,86;63,3;0;0;0;63,3;270,32;62,3;0;0;0;62,3;268,55;76,2;86;7,1;0;69,1;69,1;2607,75;0,954984965;51,32;0,728666761;133829,73;
;317,12;66,6;5195;5153;14,9;14,7;29,6;37;276,72;64,3;0;0;0;64,3;272,85;62,8;0;0;0;62,8;270,31;61,6;0;0;0;61,6;268,56;76,3;86;7,1;0;69,2;69,2;2608,5;0,955259623;51,32;0,728666761;133868,22;
;317,11;66,6;5192;5159;14,8;14,8;29,6;37;276,72;64,8;0;0;0;64,8;272,85;62,8;0;0;0;62,8;270,31;61,5;0;0;0;61,5;268,56;76,4;89;7,1;0;69,3;69,3;2610;0,955808938;63,27;0,898338776;165134,7;
;317,11;66,6;5182;5166;14,8;14,8;29,6;37;276,68;63,7;0;0;0;63,7;272,86;63,5;0;0;0;63,5;270,31;62,1;0;0;0;62,1;268,57;76,2;89;7,1;0;69,1;69,1;2609,25;0,95553428;63,27;0,898338776;165087,2475;
;317,11;66,6;5172;5179;14,8;14,8;29,6;37;276,67;62,8;0;0;0;62,8;272,86;63,3;0;0;0;63,3;270,32;62,4;0;0;0;62,4;268,59;76,2;89;7,1;0;69;69;2610;0,955808938;63,27;0,898338776;165134,7;
;317,11;66,6;5195;5146;14,9;14,7;29,6;37;276,66;62,6;0;0;0;62,6;272,85;62,8;0;0;0;62,8;270,31;61,6;0;0;0;61,6;268,6;76,3;87;7,1;0;69,2;69,2;2607;0,954710307;63,27;0,898338776;164944,89;
;317,09;66,6;5192;5166;14,8;14,8;29,6;37;276,66;62,6;0;0;0;62,6;272,85;62,8;0;0;0;62,8;270,31;61,5;0;0;0;61,5;268,61;76,1;90;7,1;0;69;69;2612;0,956541359;64,32;0,913247196;168003,84;
;317,09;66,6;5185;5156;14,8;14,8;29,6;37;276,68;61,7;0;0;0;61,7;272,85;62,8;0;0;0;62,8;270,31;61,5;0;0;0;61,5;268,62;76,2;90;7,1;0;69,1;69,1;2607,75;0,954984965;64,32;0,913247196;167730,48;
;317,09;66,6;5189;5136;14,9;14,7;29,6;37;276,71;63,2;0;0;0;63,2;272,83;61,4;0;0;0;61,4;270,3;60,8;0;0;0;60,8;268,62;76,3;90;7,1;0;69,2;69,2;2603,75;0,953520124;64,32;0,913247196;167473,2;
;317,08;66,6;5185;5153;14,8;14,8;29,6;37;276,72;64;0;0;0;64;272,84;61,5;0;0;0;61,5;270,3;60,8;0;0;0;60,8;268,62;76,3;90;7,1;0;69,2;69,2;2607;0,954710307;64,32;0,913247196;167682,24;
;317,08;66,6;5179;5153;14,8;14,8;29,6;37;276,72;64,1;0;0;0;64,1;272,84;62,1;0;0;0;62,1;270,3;61,2;0;0;0;61,2;268,62;76,3;91;7,1;0;69,2;69,2;2605,75;0,954252544;62,94;0,893653273;164005,905;
;317,08;66,6;5169;5156;14,8;14,8;29,6;37;276,73;63,8;0;0;0;63,8;272,84;62,1;0;0;0;62,1;270,31;61,4;0;0;0;61,4;268,62;76,3;91;7,1;0;69,2;69,2;2604;0,953611676;62,94;0,893653273;163895,76;
;317,06;59,4;5140;5097;14,8;14,6;29,4;30;276,74;58,3;0;0;0;58,3;272,84;62,1;0;0;0;62,1;270,31;61,3;0;0;0;61,3;268,62;76,3;92;7,1;0;69,2;69,2;2582,25;0,945646602;62,94;0,893653273;162526,815;
;317,05;66,4;5176;5136;14,8;14,6;29,4;37;276,71;63,6;0;0;0;63,6;272,84;61,2;0;0;0;61,2;270,27;59,5;0;0;0;59,5;268,62;76,3;86;7,1;0;69,2;69,2;2599,5;0,95196373;62,94;0,893653273;163612,53;
;317,05;66,4;5179;5126;14,8;14,6;29,4;37;276,68;63,1;0;0;0;63,1;272,85;62,4;0;0;0;62,4;270,31;61,7;0;0;0;61,7;268,62;76,3;92;7,1;0;69,2;69,2;2599,25;0,951872177;61,94;0,879454778;160997,545;
;317,06;50,9;5143;5120;15,0;14,9;29,9;21;276,64;46,7;107;80;27;19,7;272,85;62,4;0;0;0;62,4;270,31;61,7;0;0;0;61,7;268,62;76,3;88;7,1;0;69,2;69,2;2634,407165;0,964747094;61,94;0,879454778;163175,1798;
;317,05;50,9;5143;5120;15,0;14,9;29,9;21;276,6;46,4;122;108;27;19,4;272,79;51,8;0;0;0;51,8;270,21;53;0;0;0;53;268,62;72,8;91;7,1;0;65,7;65,7;2646,168955;0,969054383;61,94;0,879454778;163903,705;
;317,04;50,9;5149;5130;15,0;14,9;29,9;21;276,61;46,7;122;108;27;19,7;272,77;50,8;0;0;0;50,8;270,11;46,3;0;0;0;46,3;268,56;69,1;89;7,1;0;62;62;2649,619196;0,970317897;61,94;0,879454778;164117,413;
;317,04;50,9;5146;5123;15,0;14,9;29,9;21;276,61;46,9;123;109;27;19,9;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,46;65,8;87;7,1;0;58,7;58,7;2646,866729;0,969309915;62,69;0,890103649;165932,0752;
;317,05;50,9;5143;5113;15,0;14,9;29,9;21;276,61;47;124;110;27;20;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,39;63,2;85;7,1;0;56,1;56,1;2643,732095;0,96816198;62,69;0,890103649;165735,565;
;317,04;50,9;5146;5100;15,0;14,9;29,9;21;276,61;46,7;125;111;27;19,7;272,77;50,8;0;0;0;50,8;270,11;46,1;0;0;0;46,1;268,34;62,5;84;7,1;0;55,3;55,3;2641,538948;0,967358826;62,69;0,890103649;165598,0766;
;317,04;50,9;5153;5120;15,0;14,9;29,9;21;276,62;46,9;125;111;27;19,9;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,3;59,9;84;7,1;0;52,8;52,8;2648,454543;0,969891389;62,69;0,890103649;166031,6153;
;317,04;50,9;5146;5097;15,0;14,9;29,9;21;276,63;46,8;126;112;27;19,8;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,28;59,6;84;7,1;0;52,5;52,5;2641,247754;0,967252188;63,06;0,895357092;166557,0834;
;317,04;50,9;5123;5120;15,0;14,9;29,9;21;276,63;46,7;127;113;27;19,7;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,27;59,7;80;7,1;0;52,6;52,6;2640,688643;0,967047436;63,06;0,895357092;166521,8258;
;317,04;50,9;5162;5104;15,0;14,9;29,9;21;276,63;46,9;126;111;27;19,9;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,25;59,7;80;7,1;0;52,7;52,7;2645,787975;0,968914864;63,06;0,895357092;166843,3897;
;317,04;50,9;5159;5113;15,0;14,9;29,9;21;276,63;47,1;127;112;27;20,1;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,23;59,7;81;7,1;0;52,7;52,7;2647,927235;0,969698283;63,06;0,895357092;166978,2914;
;317,04;50,9;5162;5110;15,0;14,9;29,9;21;276,63;46,8;126;111;27;19,8;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,22;59,7;80;7,1;0;52,7;52,7;2647,373321;0,969495434;62,27;0,884140281;164851,9367;
;317,04;50,9;5143;5120;15,0;14,9;29,9;21;276,63;47,1;127;113;27;20,1;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,2;59,5;80;7,1;0;52,4;52,4;2645,694904;0,96888078;62,27;0,884140281;164747,4217;
;317,04;50,9;5149;5113;15,0;14,9;29,9;21;276,63;46,9;125;111;27;19,9;272,77;50,8;0;0;0;50,8;270,11;46,2;0;0;0;46,2;268,19;57,1;81;7,1;0;50;50;2644,830321;0,968564161;62,27;0,884140281;164693,5841;
;317,02;50,9;5133;5110;15,0;14,9;29,9;21;276,63;47,4;126;111;27;20,4;272,77;50,8;0;0;0;50,8;270,11;46,1;0;0;0;46,1;268,19;56,1;83;7,1;0;49;49;2640,575986;0,96700618;62,27;0,884140281;164428,6667;
;317,02;50,9;5130;5097;15,0;14,9;29,9;21;276,63;47,5;126;111;27;20,5;272,77;50,8;0;0;0;50,8;270,11;46,2;0;0;0;46,2;268,19;56,1;83;7,1;0;49;49;2636,676974;0,965578321;61,26;0,869799801;161522,8314;
;317,02;50,9;5146;5113;15,0;14,9;29,9;21;276,63;47,1;126;111;27;20,1;272,77;50,8;0;0;0;50,8;270,11;46,2;0;0;0;46,2;268,19;55,7;86;7,1;0;48,6;48,6;2645,479553;0,968801917;61,26;0,869799801;162062,0774;
;317,02;50,9;5143;5120;15,0;14,9;29,9;21;276,63;47,2;125;111;27;20,2;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,2;55,8;87;7,1;0;48,7;48,7;2646,556757;0,9691964;61,26;0,869799801;162128,067;
;317,01;50,9;5140;5117;15,0;14,9;29,9;21;276,63;47,5;124;110;27;20,5;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,21;56;85;7,1;0;48,9;48,9;2643,970721;0,968249367;61,26;0,869799801;161969,6464;
;317,02;50,9;5126;5110;15,0;14,9;29,9;21;276,61;47,2;124;110;27;20,2;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,23;55,8;86;7,1;0;48,7;48,7;2638,959825;0,966414325;59,44;0,84395854;156859,772;
;317,01;50,9;5153;5120;15,0;14,9;29,9;21;276,61;46,8;124;110;27;19,8;272,77;50,8;0;0;0;50,8;270,11;46,2;0;0;0;46,2;268,25;55,4;89;7,1;0;48,3;48,3;2648,957466;0,970075564;59,44;0,84395854;157454,0318;
;317,01;50,9;5162;5104;15,0;14,9;29,9;21;276,61;47,1;124;110;27;20,1;272,77;50,8;0;0;0;50,8;270,11;46,1;0;0;0;46,1;268,27;55,4;91;7,1;0;48,3;48,3;2647,849396;0,969669778;59,44;0,84395854;157388,1681;
;317,01;50,9;5146;5113;15,0;14,9;29,9;21;276,61;47,1;124;109;27;20,1;272,77;50,8;0;0;0;50,8;270,11;46,1;0;0;0;46,1;268,3;55,3;92;7,1;0;48,2;48,2;2646,227263;0,969075736;59,44;0,84395854;157291,7485;
;317,01;50,9;5130;5123;15,0;14,9;29,9;21;276,61;47,2;126;111;27;20,2;272,77;50,8;0;0;0;50,8;270,11;46,1;0;0;0;46,1;268,32;55,2;93;7,1;0;48,1;48,1;2645,684994;0,968877151;62,33;0,884992191;164905,5457;
;317,01;50,9;5153;5094;15,0;14,9;29,9;21;276,61;46,7;127;112;27;19,7;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,35;55,2;96;7,1;0;48;48;2645,340013;0,968750816;62,33;0,884992191;164884,043;
;317,01;50,8;5146;5097;15,0;14,8;29,8;21;276,63;46,9;126;112;27;19,9;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,37;55,4;96;7,1;0;48,3;48,3;2644,26602;0,968357509;62,33;0,884992191;164817,1011;
;317,01;50,8;5133;5094;15,0;14,8;29,8;21;276,63;47,3;126;111;27;20,3;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,39;55,3;96;7,1;0;48,1;48,1;2640,018096;0,966801875;62,33;0,884992191;164552,3279;
;317,01;50,8;5146;5104;15,0;14,8;29,8;21;276,63;47;126;111;27;20;272,77;50,8;0;0;0;50,8;270,11;45,9;0;0;0;45,9;268,41;55,3;99;7,1;0;48,1;48,1;2646,349865;0,969120634;68,03;0,965923612;180031,1813;
;317,01;50,8;5146;5104;15,0;14,8;29,8;21;276,62;47,1;138;122;27;20,1;272,77;50,8;0;0;0;50,8;270,11;46;0;0;0;46;268,44;55,3;98;7,1;0;48,1;48,1;2652,017443;0,97119616;68,03;0,965923612;180416,7467;
;317,01;41,7;5087;5051;14,9;14,8;29,7;12;276,6;38,7;149;132;27;11,7;272,71;47,3;0;0;0;47,3;270,11;46;0;0;0;46;268,47;53,6;103;7,2;0;46,4;46,4;2630,36654;0,963267376;68,03;0,965923612;178943,8357;
;317,00;41,7;5067;5048;14,9;14,8;29,7;12;276,61;39,7;140;123;27;12,7;272,65;42;0;0;0;42;269,98;37,9;0;0;0;37,9;268,49;50,9;107;7,2;0;43,6;43,6;2621,230145;0,959921533;68,03;0,965923612;178322,2868;
;317,00;41,7;5084;5067;14,9;14,8;29,7;12;276,57;40;134;116;27;13;272,67;43,3;0;0;0;43,3;269,98;37,6;0;0;0;37,6;268,49;48,4;107;7,2;0;41,3;41,3;2626,982626;0,962028151;70,43;1;185018,3863;
;316,99;41,7;5081;5058;14,9;14,8;29,7;12;276,52;39;131;113;27;12;272,7;32,6;0;0;0;32,6;270;39;0;0;0;39;268,49;46,8;117;7,2;0;39,6;39,6;2624,937323;0,96127914;70,43;1;184874,3356;
;317,00;41,7;5084;5077;14,9;14,8;29,7;12;276,5;38,4;131;112;27;11,4;273,18;40,7;0;0;0;40,7;269,91;33,2;0;0;0;33,2;268,49;46,8;114;7,2;0;39,6;39,6;2629,528737;0,962960563;70,43;1;185197,7089;
;317,00;41,7;5104;5054;14,9;14,8;29,7;12;276,49;38,2;131;112;27;11,2;273,32;32,9;0;0;0;32,9;269,94;36,2;0;0;0;36,2;268,49;46,8;116;7,2;0;39,6;39,6;2629,285898;0,962871633;70,43;1;185180,6058;
;317,00;41,7;5094;5038;14,9;14,8;29,7;12;276,49;38,4;129;111;27;11,4;273,38;35,2;0;0;0;35,2;269,96;36,7;0;0;0;36,7;268,47;46,3;115;7,2;0;39,1;39,1;2621,76629;0,960117875;67,34;0,956126651;176549,742;
;317,00;41,7;5104;5064;14,9;14,8;29,7;12;276,48;38,2;129;110;27;11,2;273,55;38,6;0;0;0;38,6;269,94;35,3;0;0;0;35,3;268,47;46,2;113;7,2;0;39;39;2629,909117;0,963099862;67,34;0,956126651;177098,0799;
;317,00;41,7;5087;5051;14,9;14,8;29,7;12;276,48;38,1;128;110;27;11,1;273,6;39,7;0;0;0;39,7;269,96;36,2;0;0;0;36,2;268,45;46,1;113;7,2;0;38,9;38,9;2622,388053;0,960345571;67,34;0,956126651;176591,6115;
;317,00;41,7;5077;5051;14,9;14,8;29,7;12;276,48;38,1;131;113;27;11,1;273,63;40,5;0;0;0;40,5;269,97;36,8;0;0;0;36,8;268,45;45,7;115;7,2;0;38,5;38,5;2621,727811;0,960103784;67,34;0,956126651;176547,1508;
;317,00;41,7;5097;5041;14,9;14,8;29,7;12;276,49;38,2;133;115;27;11,2;273,64;40,5;0;0;0;40,5;269,97;37;0;0;0;37;268,45;45,3;116;7,2;0;38,1;38,1;2625,67014;0,961547505;64,21;0,911685361;168594,2797;
;317,00;41,7;5077;5048;14,9;14,8;29,7;12;276,5;38,7;135;117;27;11,7;273,64;40,5;0;0;0;40,5;269,97;37;0;0;0;37;268,45;45,3;116;7,2;0;38,1;38,1;2623,111542;0,96061052;64,21;0,911685361;168429,9921;
;317,00;41,7;5110;5051;14,9;14,8;29,7;12;276,51;38,4;137;119;27;11,4;273,64;40,5;0;0;0;40,5;269,97;37;0;0;0;37;268,45;45,3;116;7,2;0;38,1;38,1;2633,098572;0,964267874;64,21;0,911685361;169071,2593;
;317,00;41,7;5094;5051;14,9;14,8;29,7;12;276,53;38,6;136;118;27;11,6;273,64;40,3;0;0;0;40,3;269,97;37;0;0;0;37;268,45;45,3;118;7,2;0;38,1;38,1;2629,193037;0,962837626;64,21;0,911685361;168820,4849;
;317,00;41,7;5074;5064;14,9;14,8;29,7;12;276,53;38,9;132;114;27;11,9;273,65;40,5;0;0;0;40,5;269,97;37;0;0;0;37;268,45;44,9;116;7,2;0;37,7;37,7;2624,932961;0,961277543;56,18;0,797671447;147468,7337;
;317,00;41,7;5090;5058;14,9;14,8;29,7;12;276,51;39,3;129;111;27;12,3;273,67;41,4;0;0;0;41,4;269,97;37,3;0;0;0;37,3;268,46;44,2;118;7,2;0;37;37;2626,33211;0,961789925;56,18;0,797671447;147547,3379;
;317,00;41,7;5090;5081;14,9;14,8;29,7;12;276,49;38,4;129;110;27;11,4;273,67;41,4;0;0;0;41,4;269,98;37,8;0;0;0;37,8;268,49;44,4;120;7,2;0;37,2;37,2;2632,413345;0,964016937;56,18;0,797671447;147888,9817;
;317,00;41,7;5107;5077;14,9;14,8;29,7;12;276,48;38,3;128;110;27;11,3;273,67;40,7;0;0;0;40,7;269,98;37,8;0;0;0;37,8;268,52;44,3;122;7,2;0;37,1;37,1;2635,852044;0,965276223;56,18;0,797671447;148082,1678;
;317,00;41,7;5084;5058;14,9;14,8;29,7;12;276,48;38,1;129;110;27;11,1;273,67;40,8;0;0;0;40,8;269,98;37,6;0;0;0;37,6;268,54;44,5;125;7,2;0;37,3;37,3;2626,499054;0,961851062;58,17;0,825926452;152783,45;
;316,99;41,7;5090;5058;14,9;14,8;29,7;12;276,48;37,9;132;114;27;10,9;273,67;40,8;0;0;0;40,8;269,98;37,6;0;0;0;37,6;268,56;44,3;125;7,2;0;37,2;37,2;2629,735861;0,963036414;58,17;0,825926452;152971,735;
;317,00;41,7;5094;5054;14,9;14,8;29,7;12;276,49;38,2;134;116;27;11,2;273,66;40,5;0;0;0;40,5;269,98;37,3;0;0;0;37,3;268,58;44,5;124;7,2;0;37,3;37,3;2630,421693;0,963287573;58,17;0,825926452;153011,6299;
